population,hospitals,mobilehomes,psubstations,tors
2336,0,0,9,3.0
1392,0,25,2,2.0
3600,0,0,0,10.0
4256,0,25,6,8.0
4384,0,0,2,4.0
13872,4,200,19,11.0
2704,0,0,1,1.0
36176,1,175,9,9.0
2784,0,150,3,4.0
1552,0,0,6,4.0
9248,0,0,5,6.0
288,0,0,0,1.0
1696,0,0,1,7.0
3024,0,0,0,6.0
8528,1,50,3,7.0
45056,4,100,15,10.0
544,0,0,0,1.0
2944,0,0,0,5.0
80,0,0,0,1.0
0,0,0,0,0.0
96,0,0,0,1.0
14112,1,25,4,4.0
0,0,0,0,0.0
4880,0,0,1,2.0
1264,0,0,1,3.0
320,0,0,0,1.0
3408,0,75,7,7.0
192,0,0,0,2.0
240,1,0,3,2.0
7520,0,0,7,5.0
960,0,0,3,7.0
0,0,0,0,0.0
3072,1,0,0,3.0
1696,0,0,3,5.0
8944,0,0,5,6.0
25904,0,225,4,14.0
7776,0,25,2,5.0
20320,0,100,4,4.0
2576,0,0,2,3.0
288,0,0,2,2.0
0,0,0,0,0.0
144,0,0,0,2.0
1232,0,0,0,2.0
864,0,0,3,3.0
5888,0,0,3,10.0
4592,0,0,1,6.0
7808,0,25,0,7.0
400,0,0,0,2.0
272,0,0,0,2.0
15440,0,475,13,12.0
704,0,75,5,3.0
54176,0,250,16,4.0
2688,0,175,3,2.0
1536,0,0,2,2.0
0,0,0,0,0.0
20976,0,175,6,10.0
80,0,0,0,1.0
64,0,0,0,1.0
9920,0,100,2,2.0
592,0,0,2,3.0
9472,0,0,0,4.0
832,0,0,0,4.0
1408,0,0,7,2.0
2448,0,0,1,3.0
448,0,25,0,1.0
3200,0,0,2,3.0
1328,0,0,1,3.0
560,0,25,3,4.0
16448,0,25,6,13.0
704,0,0,0,4.0
7712,0,200,10,15.0
14336,0,0,0,5.0
6960,0,75,4,7.0
3232,0,0,4,7.0
16,0,0,0,1.0
992,0,0,0,2.0
2704,0,0,0,2.0
0,0,0,0,0.0
2304,3,0,6,7.0
27296,0,25,1,3.0
3904,0,0,2,6.0
6192,0,75,4,10.0
12112,0,0,5,3.0
6880,3,25,14,10.0
10848,1,0,10,8.0
2832,0,0,2,9.0
768,0,0,2,5.0
512,0,0,0,1.0
10016,0,50,1,3.0
15856,0,25,0,4.0
2720,0,0,0,5.0
3792,0,0,0,3.0
80,0,0,0,1.0
4688,0,0,1,8.0
7376,0,25,10,10.0
6576,0,175,6,6.0
112,1,0,3,1.0
512,0,0,0,2.0
0,0,0,0,0.0
2400,0,0,0,6.0
128,0,0,0,1.0
688,0,0,0,4.0
3696,0,0,2,5.0
1808,0,0,0,1.0
4272,0,0,0,4.0
64,0,0,0,1.0
6320,0,0,1,3.0
2464,0,0,0,3.0
224,0,25,0,3.0
1056,0,175,0,5.0
3040,0,0,0,3.0
544,0,0,4,2.0
816,0,0,1,3.0
19056,1,25,9,19.0
1200,0,0,4,4.0
4176,0,50,6,5.0
752,0,0,1,3.0
1792,0,0,2,5.0
11312,0,0,2,6.0
48,0,0,0,2.0
22256,2,25,7,7.0
1312,0,0,0,2.0
3024,0,0,1,5.0
16,0,0,0,1.0
1296,0,75,2,1.0
8816,1,75,3,1.0
2720,0,100,3,4.0
496,2,75,1,3.0
8816,0,50,5,9.0
7984,2,25,10,5.0
16,0,0,0,1.0
0,0,0,0,0.0
3904,2,75,3,10.0
0,0,0,0,1.0
800,0,0,2,4.0
1808,0,0,5,5.0
736,0,0,1,1.0
10288,1,75,4,19.0
752,0,0,0,3.0
15408,1,75,2,12.0
832,0,25,1,3.0
2016,0,0,0,2.0
5040,0,150,4,5.0
24944,0,175,8,5.0
18784,1,125,5,6.0
3104,0,0,1,6.0
688,0,0,0,4.0
20432,0,125,3,11.0
9152,0,0,1,5.0
1728,0,0,0,3.0
1232,0,0,0,5.0
1232,0,50,3,5.0
176,0,0,0,3.0
1536,0,0,1,2.0
0,0,0,0,0.0
11840,1,425,6,8.0
3440,0,275,6,8.0
4640,1,250,4,4.0
12096,0,75,0,6.0
4208,0,0,2,18.0
2864,0,75,10,6.0
480,0,0,1,1.0
15888,3,0,21,5.0
11696,1,250,8,7.0
6672,0,0,2,4.0
9440,0,0,4,12.0
32816,0,50,3,14.0
544,0,0,1,2.0
1152,1,0,2,5.0
2016,0,0,1,2.0
832,0,0,0,1.0
32,0,0,3,1.0
544,0,0,2,2.0
352,0,0,0,3.0
0,0,0,0,0.0
3088,0,0,2,5.0
368,0,0,1,2.0
8688,1,150,8,5.0
1872,0,25,3,2.0
14768,0,0,8,6.0
1872,0,0,0,3.0
880,0,0,4,4.0
496,0,0,0,1.0
448,0,0,0,3.0
4144,0,0,6,6.0
1616,0,0,2,3.0
2560,0,0,2,6.0
27200,3,125,2,2.0
23024,0,0,8,2.0
23200,0,50,8,12.0
74912,0,500,14,6.0
4016,1,50,1,4.0
2368,1,75,5,5.0
5872,1,0,7,19.0
1184,0,0,3,5.0
32,0,0,0,2.0
14896,0,25,0,6.0
1440,0,0,0,1.0
1776,0,0,0,4.0
1088,0,0,0,3.0
1136,0,0,1,2.0
2672,0,25,3,3.0
1120,0,0,1,3.0
176,0,0,0,4.0
944,0,0,1,3.0
6032,0,75,0,3.0
15360,0,0,3,5.0
976,0,0,0,1.0
608,0,0,3,3.0
144,0,0,0,1.0
2560,0,0,1,3.0
1632,0,25,1,5.0
496,0,0,0,3.0
0,0,0,0,0.0
1104,0,0,0,1.0
30448,2,75,6,7.0
384,0,0,3,4.0
144,0,0,0,2.0
1104,0,0,1,1.0
4544,0,0,1,1.0
3776,1,150,4,11.0
1312,0,0,2,4.0
0,0,0,0,0.0
3376,0,0,1,5.0
2672,0,0,1,9.0
288,0,0,0,1.0
2288,0,0,1,2.0
1024,0,50,2,4.0
3600,0,0,3,3.0
8496,0,200,3,11.0
864,0,0,1,6.0
5472,0,0,0,9.0
944,0,0,1,5.0
2032,0,0,0,4.0
17792,0,25,4,10.0
0,0,0,0,0.0
544,0,0,1,3.0
5536,0,25,6,8.0
304,0,0,0,4.0
17776,0,0,1,3.0
0,0,0,0,0.0
1520,0,0,1,3.0
176,0,0,1,4.0
6832,0,0,1,6.0
0,0,0,0,0.0
3136,0,0,0,3.0
320,0,0,0,2.0
624,0,0,0,4.0
288,0,0,1,1.0
1360,0,0,0,4.0
4048,1,100,4,13.0
14320,0,50,0,5.0
1152,0,0,2,3.0
400,0,0,1,2.0
2944,0,150,0,3.0
1216,0,0,1,1.0
1568,0,0,0,3.0
1072,0,50,3,5.0
11712,3,0,3,2.0
9808,1,75,4,3.0
4928,0,200,7,3.0
800,0,0,0,2.0
848,0,0,0,1.0
44016,5,300,15,19.0
4864,0,75,2,4.0
816,0,25,0,4.0
2176,0,0,1,4.0
864,0,0,5,2.0
640,0,0,0,2.0
6480,0,125,0,8.0
0,0,0,0,0.0
832,0,0,3,3.0
47488,0,300,6,4.0
128,0,0,0,1.0
0,0,0,0,0.0
33248,1,25,8,11.0
1424,0,0,1,8.0
5648,1,25,4,7.0
208,0,0,0,2.0
38496,0,75,9,8.0
3152,0,25,1,2.0
704,0,0,2,2.0
1552,0,0,2,4.0
1472,0,0,1,6.0
7104,2,25,5,11.0
3984,0,0,2,3.0
3008,0,0,6,7.0
528,0,0,0,2.0
176,0,0,2,2.0
0,0,0,0,0.0
7200,0,0,2,9.0
4784,0,25,0,2.0
816,0,0,0,1.0
3872,0,100,5,10.0
0,0,0,0,0.0
1040,0,0,1,3.0
3744,0,75,2,7.0
912,0,0,1,2.0
1584,0,75,0,4.0
2544,0,0,6,6.0
128,0,0,0,1.0
27744,1,100,8,24.0
15152,0,75,18,32.0
512,0,0,1,2.0
0,0,0,0,0.0
16,0,0,0,1.0
528,0,0,2,3.0
11632,0,25,5,8.0
8160,2,50,7,6.0
1104,4,400,4,2.0
43456,0,0,8,7.0
816,0,0,0,5.0
4608,0,0,4,5.0
352,0,0,1,4.0
4128,0,0,0,5.0
816,0,175,0,1.0
3232,2,175,6,7.0
0,0,0,0,0.0
1008,0,0,1,3.0
2112,0,0,2,5.0
528,0,0,4,2.0
128,0,0,0,1.0
304,0,0,0,1.0
4576,0,50,2,7.0
2208,0,0,1,4.0
9440,0,50,6,18.0
1088,0,0,0,4.0
9984,0,0,5,7.0
1920,0,0,0,4.0
1296,0,0,0,1.0
496,0,0,1,5.0
272,0,0,2,3.0
896,0,0,0,2.0
0,0,0,0,0.0
48,0,0,0,1.0
3344,0,0,3,2.0
11120,0,0,6,4.0
2736,0,0,2,4.0
7280,0,0,0,8.0
15088,2,75,3,4.0
0,0,0,0,0.0
6144,1,150,3,6.0
64,0,0,0,2.0
5328,0,75,4,6.0
8112,0,75,0,6.0
0,0,0,0,0.0
128,0,0,0,1.0
2032,0,0,0,4.0
8544,0,50,4,10.0
1824,0,175,0,3.0
16736,4,75,12,9.0
5504,0,75,2,7.0
112,0,0,2,2.0
8544,1,0,1,2.0
1008,0,0,0,2.0
17248,1,200,7,24.0
58640,0,250,6,4.0
1376,0,0,2,3.0
72688,2,400,28,12.0
1360,0,0,0,2.0
2752,0,0,0,4.0
192,0,0,0,1.0
928,0,0,2,1.0
1152,0,0,0,1.0
3152,1,25,2,1.0
6320,0,25,4,8.0
1136,0,0,1,2.0
26768,0,75,11,6.0
1088,0,0,1,9.0
480,0,0,0,1.0
704,0,0,0,4.0
4192,0,100,2,3.0
2064,0,25,0,2.0
42192,2,75,24,8.0
656,0,0,2,3.0
2832,0,50,0,3.0
1136,0,25,1,6.0
2784,0,0,2,1.0
2288,0,0,0,7.0
0,0,0,0,0.0
48,0,0,0,1.0
3200,0,0,0,4.0
2384,0,0,1,5.0
448,0,0,0,2.0
5616,0,0,0,6.0
9232,0,125,3,3.0
0,0,0,0,0.0
480,0,0,1,3.0
928,0,0,1,5.0
4912,1,25,17,8.0
0,0,0,0,0.0
63216,1,800,4,2.0
48,0,0,0,1.0
2208,0,0,0,9.0
12384,1,75,2,8.0
752,0,0,3,4.0
384,0,75,1,3.0
6752,0,0,0,1.0
784,0,0,2,1.0
1600,0,0,1,5.0
15152,2,375,4,5.0
1328,0,0,0,4.0
1600,1,0,3,4.0
10496,0,25,0,5.0
15968,0,25,5,10.0
1776,0,0,1,7.0
1072,0,0,0,3.0
3344,0,0,1,6.0
16,0,0,1,2.0
0,0,0,0,0.0
55888,1,0,5,5.0
832,0,50,1,4.0
7776,0,25,1,6.0
3424,0,0,0,3.0
2560,0,0,2,6.0
1168,0,0,1,4.0
0,0,0,0,0.0
3744,0,0,0,3.0
3472,0,175,6,9.0
1488,0,0,4,5.0
5216,0,0,0,3.0
0,0,0,0,0.0
224,0,0,0,3.0
78816,4,200,26,11.0
0,0,0,0,0.0
0,0,0,0,0.0
5744,0,75,12,6.0
13088,0,50,7,8.0
26544,0,225,6,3.0
6064,0,0,2,7.0
7296,0,0,1,4.0
256,0,0,0,1.0
576,0,0,1,1.0
752,0,0,0,1.0
28208,0,50,7,4.0
192,0,25,0,2.0
34400,0,125,4,3.0
688,0,25,1,3.0
384,0,0,0,1.0
192,0,0,0,2.0
800,0,0,0,4.0
1024,0,0,4,2.0
1360,0,0,0,5.0
1648,0,0,0,2.0
9232,2,625,8,11.0
464,0,0,0,1.0
3584,0,0,3,7.0
464,0,0,0,2.0
2832,0,0,1,4.0
4704,2,0,8,5.0
6528,0,0,6,9.0
7168,0,50,5,9.0
23376,0,25,6,8.0
3232,2,250,2,5.0
34144,0,250,4,8.0
0,0,0,0,0.0
5456,0,0,2,8.0
1520,0,0,0,2.0
12096,0,100,2,4.0
5232,1,175,2,5.0
560,0,0,0,4.0
2736,0,0,0,2.0
1056,0,25,1,2.0
816,0,0,2,2.0
8432,0,25,2,5.0
18960,0,0,6,5.0
9440,0,25,7,15.0
1440,0,0,0,1.0
4304,0,0,1,7.0
144,0,0,0,3.0
1344,0,0,1,5.0
8752,1,275,13,9.0
1056,0,0,0,5.0
1440,0,0,0,3.0
656,0,0,3,3.0
0,0,0,0,0.0
864,0,0,0,2.0
1120,0,0,3,2.0
8912,0,0,2,5.0
336,0,0,1,4.0
7952,0,0,4,8.0
3712,0,0,0,5.0
28032,1,175,6,7.0
368,0,0,0,1.0
9472,1,0,1,4.0
288,0,0,0,2.0
8336,2,50,4,12.0
1328,0,0,1,3.0
7440,0,0,2,2.0
19424,3,200,5,10.0
1136,2,75,2,5.0
13168,1,50,1,4.0
8000,0,0,1,4.0
1360,0,0,0,2.0
128,0,0,0,2.0
4848,0,0,0,3.0
3232,0,0,1,3.0
4272,0,50,4,4.0
736,0,0,0,3.0
14384,0,75,2,3.0
7872,0,150,4,8.0
1536,0,0,2,5.0
3872,0,25,9,10.0
1344,0,150,0,3.0
24864,0,100,6,16.0
2208,0,0,0,5.0
4112,0,75,3,5.0
4608,0,0,1,5.0
1872,0,0,2,2.0
864,0,0,0,3.0
4224,0,125,8,6.0
9344,0,0,12,8.0
4640,0,50,1,8.0
16896,0,0,1,8.0
3536,1,100,6,6.0
0,0,0,0,0.0
2432,0,0,2,6.0
4512,0,50,1,3.0
10560,1,0,4,9.0
35088,4,225,11,9.0
12816,0,125,4,2.0
3776,0,25,7,4.0
96,0,0,0,2.0
1072,0,0,1,3.0
2496,0,0,0,3.0
2944,0,200,4,4.0
15216,0,425,7,14.0
17328,2,75,8,15.0
8144,1,75,1,4.0
5200,0,0,3,4.0
128,0,0,1,1.0
1120,0,0,0,3.0
13744,1,200,8,8.0
0,0,0,0,0.0
5200,1,0,0,2.0
3264,0,0,0,8.0
2320,1,175,1,7.0
1312,0,0,3,4.0
2208,0,0,7,7.0
5008,0,150,3,1.0
544,0,0,0,2.0
10640,1,25,2,6.0
0,0,0,0,0.0
832,0,0,2,3.0
64,0,0,0,1.0
640,0,25,0,1.0
2048,0,0,0,7.0
13488,0,25,1,5.0
1216,0,0,2,1.0
96,0,0,0,1.0
2512,0,0,4,2.0
816,0,0,1,4.0
1936,0,0,0,1.0
5728,0,0,1,5.0
320,0,0,0,3.0
5936,0,200,2,4.0
240,0,0,0,2.0
32,0,0,0,2.0
304,0,0,0,4.0
336,0,0,0,1.0
192,0,0,0,2.0
512,0,0,0,3.0
23248,1,200,11,30.0
18576,1,25,9,17.0
0,0,0,0,0.0
816,0,0,0,2.0
0,0,0,0,0.0
28624,0,150,18,16.0
40960,1,300,7,10.0
12288,0,75,2,2.0
464,0,25,0,2.0
832,0,25,0,3.0
288,0,0,0,4.0
208,0,0,0,2.0
1072,0,0,1,1.0
5968,0,75,3,2.0
2128,0,0,0,7.0
3008,0,0,0,1.0
54080,0,275,4,5.0
1440,0,0,0,3.0
256,0,0,0,3.0
13632,0,0,2,13.0
3776,0,0,1,6.0
368,0,0,0,2.0
4416,0,0,2,3.0
1040,0,75,0,1.0
4416,0,0,0,2.0
192,0,0,0,2.0
336,0,0,1,1.0
1504,1,25,0,2.0
2912,1,0,0,1.0
0,0,0,0,0.0
336,0,0,0,2.0
4736,0,0,1,2.0
4400,0,75,10,9.0
0,0,0,0,0.0
1920,3,50,4,4.0
2608,1,25,1,4.0
33936,2,200,7,5.0
1744,0,0,0,3.0
6736,0,100,2,8.0
112,0,0,1,1.0
11120,1,200,3,3.0
6832,1,25,1,5.0
6496,0,25,7,9.0
1280,0,0,1,5.0
1024,0,25,1,3.0
1408,0,0,4,2.0
2528,0,0,1,3.0
0,0,0,0,0.0
30400,0,75,12,3.0
0,0,0,0,0.0
0,0,0,0,0.0
512,0,0,0,2.0
33440,0,250,0,7.0
2864,0,0,2,4.0
11296,0,175,2,2.0
1712,0,0,0,3.0
1760,0,0,0,4.0
544,0,0,0,2.0
1776,0,0,2,7.0
1680,0,0,0,6.0
1184,0,0,1,2.0
2928,0,0,2,6.0
1808,0,0,0,5.0
3328,0,0,8,3.0
1216,0,0,0,3.0
20704,1,25,5,8.0
144,0,0,2,2.0
9472,0,25,2,8.0
20096,4,450,18,21.0
20368,0,0,4,6.0
192,0,0,0,2.0
6064,0,0,4,8.0
2976,0,0,0,2.0
15776,0,575,7,10.0
1664,0,0,1,4.0
496,0,0,0,2.0
2416,0,0,0,4.0
1168,0,0,3,2.0
608,0,0,0,2.0
20336,3,150,7,13.0
2816,0,125,1,6.0
3136,1,50,3,7.0
1632,0,0,3,5.0
16272,0,25,9,12.0
2496,0,0,2,1.0
976,0,0,0,1.0
208,0,0,2,2.0
2320,0,200,5,2.0
848,0,0,0,3.0
672,0,25,1,4.0
8912,0,0,0,5.0
3232,3,225,4,6.0
256,0,0,0,2.0
912,0,0,2,2.0
4992,0,50,2,12.0
704,0,0,2,5.0
144,0,0,0,1.0
2864,0,200,10,3.0
832,0,25,0,1.0
2400,0,25,2,4.0
112,0,0,0,1.0
2384,0,0,3,3.0
2640,0,150,0,2.0
3872,0,0,0,7.0
608,0,0,2,6.0
448,0,0,1,4.0
624,0,0,0,4.0
2496,0,75,3,3.0
7680,0,0,1,1.0
0,0,0,0,0.0
1824,0,0,0,4.0
784,0,0,0,2.0
14560,4,75,9,5.0
640,0,0,0,3.0
880,0,0,0,2.0
1872,0,0,1,3.0
2784,0,125,7,10.0
304,0,0,0,1.0
2208,0,0,0,5.0
2704,0,0,2,5.0
0,0,0,0,1.0
448,0,0,0,3.0
624,0,0,0,3.0
12368,0,25,5,8.0
1680,0,0,1,2.0
256,0,0,0,3.0
10000,1,125,1,2.0
1280,0,0,0,3.0
1664,0,0,2,9.0
1440,0,0,0,2.0
46624,0,50,3,8.0
15968,1,175,5,10.0
53360,1,325,24,28.0
0,0,0,0,0.0
24128,1,0,3,3.0
1904,0,75,3,5.0
62816,2,650,8,15.0
2240,0,0,0,3.0
6752,0,100,6,14.0
176,0,0,0,1.0
29520,1,175,4,7.0
12560,1,25,5,8.0
224,0,0,0,2.0
352,0,0,3,4.0
112,0,0,0,4.0
5840,0,150,0,10.0
592,0,0,0,2.0
13680,0,125,3,2.0
1504,0,0,0,2.0
8464,0,25,6,5.0
7360,1,75,0,6.0
736,0,0,0,2.0
0,0,0,0,0.0
1488,0,0,0,1.0
0,0,0,0,0.0
1200,0,0,1,6.0
1888,0,0,3,6.0
416,0,50,0,2.0
5216,0,75,4,6.0
5360,0,100,3,2.0
19296,3,0,8,8.0
20656,2,150,14,25.0
320,0,0,0,4.0
3584,0,0,0,5.0
2896,0,0,0,3.0
8528,0,0,5,6.0
5472,1,0,4,7.0
35552,0,0,3,3.0
14832,0,0,1,3.0
320,0,0,0,2.0
8032,0,0,0,2.0
3456,0,0,0,5.0
1504,0,0,1,2.0
1488,0,0,0,2.0
2304,0,0,2,6.0
640,0,0,0,3.0
320,0,0,0,1.0
160,0,0,1,2.0
3584,0,0,0,3.0
27184,0,25,0,4.0
17344,0,75,9,2.0
160,0,0,0,1.0
15440,0,50,0,13.0
832,0,100,0,2.0
576,0,0,4,1.0
19232,0,0,4,2.0
144,0,0,0,2.0
4736,1,0,7,4.0
47936,11,125,29,8.0
36992,1,125,12,6.0
2400,0,0,0,2.0
17792,4,100,16,11.0
6192,1,25,1,3.0
1040,0,25,0,6.0
2848,0,0,3,1.0
512,0,0,0,2.0
496,0,0,2,4.0
416,0,0,0,1.0
14880,0,225,5,6.0
320,0,0,0,3.0
944,0,0,0,2.0
26000,0,25,2,2.0
0,0,0,0,0.0
0,0,0,0,0.0
16528,1,125,12,22.0
3600,0,0,0,5.0
0,0,0,0,0.0
0,0,0,0,0.0
3936,0,50,0,3.0
2336,0,0,7,5.0
1200,0,0,0,2.0
336,0,0,0,2.0
20080,1,150,8,23.0
3488,0,75,0,4.0
2304,0,0,0,2.0
304,0,0,0,1.0
240,0,0,0,2.0
3056,0,0,4,8.0
14240,1,100,2,6.0
1888,0,200,4,7.0
9152,0,0,1,5.0
512,0,50,2,2.0
1184,0,200,4,4.0
4512,0,0,2,2.0
3440,0,25,2,7.0
10208,0,150,5,7.0
112,0,0,0,1.0
4240,0,0,3,4.0
224,0,0,0,2.0
2064,0,0,2,2.0
3344,0,50,3,6.0
44272,5,100,23,4.0
19968,0,0,5,7.0
1280,0,0,2,1.0
13520,0,150,4,4.0
2192,0,0,3,2.0
0,0,0,0,1.0
7168,0,0,0,3.0
1376,0,0,2,7.0
112,0,0,0,2.0
2400,0,75,1,1.0
624,0,50,1,2.0
2336,0,0,2,6.0
13248,0,375,7,9.0
4800,1,125,0,8.0
0,0,0,0,0.0
0,0,0,0,0.0
1088,0,0,2,3.0
1568,1,125,2,1.0
1168,1,25,1,4.0
176,0,0,0,2.0
23280,0,100,3,4.0
848,0,0,0,5.0
4048,0,0,4,6.0
8112,0,0,5,3.0
4320,0,0,0,5.0
6560,0,0,5,5.0
368,0,0,0,2.0
3296,0,25,0,6.0
7520,0,75,3,7.0
144,0,0,0,2.0
1264,0,0,2,2.0
0,0,0,0,0.0
6160,0,0,1,5.0
384,0,0,2,4.0
2592,0,0,1,3.0
4640,0,50,0,2.0
640,0,25,2,3.0
39920,0,125,11,11.0
192,0,0,1,2.0
2416,0,0,5,5.0
13456,0,0,2,3.0
512,0,0,1,3.0
9936,0,25,1,5.0
544,1,0,3,3.0
192,0,0,0,1.0
7744,0,0,2,11.0
10928,0,0,0,8.0
112,0,0,0,2.0
464,3,0,6,3.0
2432,0,0,0,5.0
4800,1,300,1,3.0
11680,0,0,3,14.0
3072,0,25,4,4.0
256,0,0,1,2.0
0,0,0,0,0.0
3680,0,75,2,11.0
2544,0,0,2,4.0
3376,0,0,1,3.0
3152,0,0,0,7.0
4208,0,0,0,2.0
880,0,0,0,2.0
7104,0,50,3,4.0
752,0,0,1,3.0
192,0,0,0,2.0
0,0,0,0,0.0
1024,0,0,0,2.0
1520,0,150,2,5.0
2880,0,0,1,3.0
1200,0,25,1,1.0
9600,0,0,0,5.0
4080,1,0,4,9.0
1264,0,0,3,3.0
832,0,0,0,2.0
5552,1,100,3,5.0
896,0,25,2,2.0
528,0,0,0,2.0
5744,0,100,9,3.0
192,0,25,0,1.0
1168,0,0,1,5.0
10992,0,0,2,4.0
16464,0,125,11,7.0
880,0,0,0,2.0
4336,0,0,1,6.0
13440,4,0,10,3.0
224,0,0,0,2.0
12800,0,25,8,4.0
1712,0,0,0,1.0
0,0,0,0,0.0
5424,0,0,2,15.0
576,0,0,0,3.0
10192,0,25,8,10.0
736,0,0,1,3.0
0,0,0,0,0.0
3744,0,0,2,8.0
2816,0,75,3,3.0
44816,0,0,3,23.0
0,0,0,0,0.0
5104,0,0,1,1.0
2512,3,75,3,4.0
2880,1,0,0,1.0
1152,0,0,1,2.0
704,0,0,1,4.0
8544,0,0,1,5.0
864,0,0,0,6.0
384,0,0,0,4.0
12144,1,175,2,1.0
1568,0,0,3,4.0
11440,0,0,2,5.0
320,0,0,0,2.0
64,0,0,0,1.0
272,0,0,0,2.0
3888,1,50,1,3.0
112,0,0,1,1.0
1088,0,0,1,7.0
2160,0,0,0,3.0
1376,0,0,2,3.0
3632,0,150,14,6.0
2864,1,0,3,5.0
2784,0,0,0,1.0
9968,0,75,9,13.0
2976,0,0,0,2.0
896,0,0,0,2.0
256,0,0,0,1.0
1040,0,0,0,1.0
6560,0,25,0,8.0
48,0,0,0,1.0
1728,0,25,1,3.0
2000,0,0,0,2.0
1824,1,0,3,4.0
1264,0,0,1,5.0
64,0,0,0,1.0
4000,0,100,2,6.0
11808,0,175,2,3.0
3968,1,0,4,10.0
112,0,25,1,2.0
3440,0,0,0,3.0
7168,0,75,3,7.0
63696,0,50,11,5.0
1536,0,0,0,6.0
1824,0,125,2,1.0
2912,0,0,2,2.0
128,0,0,0,1.0
8624,1,100,2,6.0
896,0,0,1,6.0
1264,0,0,0,5.0
112,0,0,0,1.0
3952,0,0,0,5.0
0,0,0,0,0.0
2960,0,0,0,2.0
5600,0,0,3,2.0
10544,0,25,5,3.0
1904,0,0,0,2.0
3216,0,0,0,2.0
848,0,75,0,3.0
336,0,0,1,3.0
54848,5,275,23,12.0
1472,0,0,2,4.0
7696,1,25,0,11.0
3568,1,0,0,5.0
224,0,0,0,1.0
192,0,75,0,1.0
304,0,0,3,1.0
0,0,0,0,0.0
400,0,0,0,2.0
0,0,0,0,0.0
896,0,0,0,2.0
3488,0,0,0,5.0
736,0,0,1,1.0
1440,0,0,0,4.0
0,0,0,0,0.0
768,0,0,0,2.0
7776,0,25,4,7.0
368,0,25,1,1.0
12240,3,575,14,7.0
2464,0,0,3,5.0
7488,0,0,1,1.0
304,0,0,0,1.0
1152,0,0,1,3.0
368,0,0,2,2.0
2720,0,0,0,1.0
384,0,0,0,3.0
10336,0,0,0,9.0
928,0,0,2,1.0
4768,1,0,2,5.0
2720,0,0,0,8.0
176,0,0,2,5.0
2816,0,0,1,5.0
15280,3,25,10,4.0
4688,0,50,3,10.0
2944,0,25,0,3.0
848,0,0,2,3.0
9136,0,0,3,2.0
35760,0,250,7,2.0
5232,0,175,8,9.0
7360,0,0,0,6.0
960,0,25,1,3.0
16,0,0,0,1.0
240,0,0,1,2.0
96,0,0,0,1.0
4832,0,0,1,4.0
5264,2,375,4,1.0
1552,0,0,0,3.0
1920,0,0,2,6.0
0,0,0,0,0.0
5712,0,75,5,8.0
240,0,0,0,3.0
97616,2,650,12,7.0
3936,0,25,7,7.0
768,0,0,1,3.0
848,1,25,0,3.0
3696,0,0,3,7.0
27392,1,25,7,5.0
336,0,0,0,1.0
160,0,0,0,2.0
608,0,0,0,3.0
20384,1,125,8,5.0
21856,0,225,5,19.0
12208,0,25,8,9.0
384,0,0,0,2.0
3120,2,100,4,9.0
2032,0,0,6,5.0
26928,1,0,7,4.0
21808,0,225,3,9.0
96,0,0,0,3.0
2160,1,100,4,8.0
1344,1,0,3,4.0
16,0,0,0,1.0
7184,1,100,11,7.0
880,0,0,2,2.0
0,0,0,0,0.0
30000,1,0,5,3.0
0,0,0,0,1.0
784,0,0,0,1.0
928,0,0,4,8.0
1680,0,0,6,5.0
768,0,0,1,2.0
528,0,0,1,1.0
656,0,0,0,3.0
9408,0,175,4,5.0
4144,0,75,1,3.0
1360,0,0,2,2.0
2224,0,275,3,2.0
224,1,75,2,2.0
8896,1,0,0,3.0
2656,0,0,2,4.0
208,0,0,0,2.0
7584,0,150,4,4.0
848,0,0,0,1.0
240,0,0,0,1.0
1360,0,0,1,6.0
38400,1,75,14,5.0
32,0,0,0,1.0
24368,1,0,4,3.0
2656,0,25,0,4.0
944,0,0,0,3.0
560,1,0,2,5.0
176,0,0,0,1.0
320,0,0,0,1.0
8496,0,0,0,2.0
112,0,25,0,1.0
72400,1,100,13,16.0
30832,0,75,11,11.0
320,0,0,2,3.0
0,0,0,0,0.0
12160,0,50,1,8.0
2992,0,0,0,3.0
8080,1,25,1,4.0
14096,2,175,4,2.0
5184,0,0,2,4.0
5616,0,150,17,11.0
320,0,0,0,2.0
2816,0,0,4,5.0
1728,0,50,1,4.0
544,0,0,0,2.0
0,0,0,0,0.0
2624,0,0,0,2.0
1744,0,0,0,4.0
304,0,0,0,3.0
176,0,0,0,1.0
7424,0,0,3,5.0
1744,1,75,1,3.0
4384,0,25,1,3.0
8640,0,0,1,11.0
16912,1,150,5,5.0
3904,0,0,5,5.0
976,0,0,0,3.0
144,0,0,0,2.0
8384,2,25,4,7.0
432,0,0,1,4.0
720,0,0,1,1.0
448,0,0,0,2.0
560,0,0,0,3.0
2768,0,0,0,2.0
688,0,0,0,2.0
528,0,0,2,5.0
6128,0,0,6,12.0
3648,0,125,2,9.0
688,0,0,4,2.0
176,0,0,0,2.0
2928,0,0,2,7.0
2784,0,0,1,5.0
58128,1,550,4,5.0
880,0,0,0,2.0
976,0,0,1,4.0
1344,1,0,0,3.0
112,0,0,0,1.0
2176,0,0,0,3.0
320,0,0,0,3.0
2048,0,0,1,3.0
816,0,0,1,2.0
4240,0,125,2,10.0
1600,0,0,1,5.0
